name,email,phone,linkedin,github,summary,education_highest_degree,education_institute,education_start,education_end,education_gpa,experience_1_title,experience_1_company,experience_1_start,experience_1_end,experience_1_resp_1,experience_1_resp_2,skills_technical,skills_soft,project_1_title,project_1_description,project_1_technologies
Dennis Green,kimberlydudley@hotmail.com,466-838-2320x73110,https://linkedin.com/in/dennisgreen,https://github.com/dennisgreen,Financial Analyst with experience in finance. Skilled in Excel and passionate about innovative solutions.,Master of Finance,"Turner, Williams and Chapman University",2011,2015,3.7,Financial Analyst,Schmidt-Bender,April 2016,Present,Worked on investment portfolio manager using Excel,Led initiatives in finance projects,"Excel, Python, Bloomberg Terminal","Critical Thinking, Teamwork, Leadership",Investment Portfolio Manager,Investment Portfolio Manager designed for finance sector.,"Excel, Python, Bloomberg Terminal"
Gregory Petersen,kellydaniel@ward-fox.biz,151.421.9644x23656,https://linkedin.com/in/gregorypetersen,https://github.com/gregorypetersen,Education Consultant with experience in education. Skilled in Google Classroom and passionate about innovative solutions.,Master of Education,Logan-Bates University,2015,2019,3.67,Education Consultant,"Vaughn, Miller and Robinson",September 2020,Present,Worked on curriculum planner using Google Classroom,Led initiatives in education projects,"Google Classroom, Excel","Communication, Leadership, Creativity",Curriculum Planner,Curriculum Planner designed for education sector.,"Google Classroom, Excel"
Angela Morales,amber40@hotmail.com,(471)382-8507x704,https://linkedin.com/in/angelamorales,https://github.com/angelamorales,Full-Stack Developer with experience in software development. Skilled in React and passionate about innovative solutions.,Bachelor of Science in Computer Science,Morris-Flynn University,2008,2012,3.64,Full-Stack Developer,Ramirez-Brown,December 2013,Present,Worked on task management platform using React,Led initiatives in software development projects,"React, Node.js, MongoDB","Creativity, Communication, Leadership",Task Management Platform,Task Management Platform designed for software development sector.,"React, Node.js, MongoDB"
Veronica Peterson,kaylalandry@gmail.com,439-096-2444,https://linkedin.com/in/veronicapeterson,https://github.com/veronicapeterson,UI/UX Designer with experience in arts & design. Skilled in Figma and passionate about innovative solutions.,Bachelor of Fine Arts,Rowe LLC University,2012,2016,3.71,UI/UX Designer,Scott Inc,June 2017,Present,Worked on portfolio website using Figma,Led initiatives in arts & design projects,"Figma, HTML, CSS","Critical Thinking, Teamwork, Communication",Portfolio Website,Portfolio Website designed for arts & design sector.,"Figma, HTML, CSS"
Sean Ramirez,sparkstimothy@russell-hernandez.com,(083)890-3298x757,https://linkedin.com/in/seanramirez,https://github.com/seanramirez,Full-Stack Developer with experience in software development. Skilled in React and passionate about innovative solutions.,Bachelor of Science in Computer Science,Garcia-Ramirez University,2012,2016,3.55,Full-Stack Developer,Flores PLC,April 2017,Present,Worked on task management platform using React,Led initiatives in software development projects,"React, Node.js, MongoDB","Communication, Creativity, Teamwork",Task Management Platform,Task Management Platform designed for software development sector.,"React, Node.js, MongoDB"
Andrea Benjamin,hhill@cardenas.info,(243)514-3747x780,https://linkedin.com/in/andreabenjamin,https://github.com/andreabenjamin,Education Consultant with experience in education. Skilled in Google Classroom and passionate about innovative solutions.,Master of Education,"Horne, Sosa and Brown University",2013,2017,3.54,Education Consultant,"Moore, Le and Sexton",February 2018,Present,Worked on curriculum planner using Google Classroom,Led initiatives in education projects,"Google Classroom, Excel","Communication, Problem Solving, Creativity",Curriculum Planner,Curriculum Planner designed for education sector.,"Google Classroom, Excel"
Peggy Gonzalez,haley46@garcia.com,241-575-8290,https://linkedin.com/in/peggygonzalez,https://github.com/peggygonzalez,Mechanical Engineer with experience in engineering. Skilled in AutoCAD and passionate about innovative solutions.,Bachelor of Engineering,"Preston, Shaw and Dixon University",2012,2016,3.6,Mechanical Engineer,"Higgins, Ramos and Martinez",May 2017,Present,Worked on cad automation tool using AutoCAD,Led initiatives in engineering projects,"AutoCAD, SolidWorks","Leadership, Creativity, Critical Thinking",CAD Automation Tool,CAD Automation Tool designed for engineering sector.,"AutoCAD, SolidWorks"
Bryce Palmer,carolyn41@rose.com,828.611.1134,https://linkedin.com/in/brycepalmer,https://github.com/brycepalmer,Business Analyst with experience in business. Skilled in Excel and passionate about innovative solutions.,MBA,"Smith, Barber and Werner University",2012,2016,3.54,Business Analyst,"Thomas, Duncan and Anderson",July 2017,Present,Worked on market analysis tool using Excel,Led initiatives in business projects,"Excel, Power BI, SQL","Problem Solving, Communication, Teamwork",Market Analysis Tool,Market Analysis Tool designed for business sector.,"Excel, Power BI, SQL"
Jennifer Jackson,kelly91@gmail.com,478-477-6421,https://linkedin.com/in/jenniferjackson,https://github.com/jenniferjackson,Environmental Scientist with experience in environmental science. Skilled in Python and passionate about innovative solutions.,Master of Environmental Science,Barnett and Sons University,2008,2012,3.78,Environmental Scientist,Chandler Ltd,September 2013,Present,Worked on pollution monitoring system using Python,Led initiatives in environmental science projects,"Python, Raspberry Pi, Sensors","Communication, Critical Thinking, Teamwork",Pollution Monitoring System,Pollution Monitoring System designed for environmental science sector.,"Python, Raspberry Pi, Sensors"
Lisa West,pagekerri@yahoo.com,(830)690-6737x44078,https://linkedin.com/in/lisawest,https://github.com/lisawest,Financial Analyst with experience in finance. Skilled in Excel and passionate about innovative solutions.,Master of Finance,Villarreal-Martin University,2015,2019,3.85,Financial Analyst,Stephens-Hall,July 2020,Present,Worked on investment portfolio manager using Excel,Led initiatives in finance projects,"Excel, Python, Bloomberg Terminal","Communication, Leadership, Problem Solving",Investment Portfolio Manager,Investment Portfolio Manager designed for finance sector.,"Excel, Python, Bloomberg Terminal"
Daniel Eaton,rosswilliam@stewart.com,001-283-525-4159x9988,https://linkedin.com/in/danieleaton,https://github.com/danieleaton,Full-Stack Developer with experience in software development. Skilled in React and passionate about innovative solutions.,Bachelor of Science in Computer Science,Peterson and Sons University,2014,2018,3.86,Full-Stack Developer,"Vang, Potter and Smith",August 2019,Present,Worked on task management platform using React,Led initiatives in software development projects,"React, Node.js, MongoDB","Teamwork, Critical Thinking, Creativity",Task Management Platform,Task Management Platform designed for software development sector.,"React, Node.js, MongoDB"
Charles Ramirez,hernandezjennifer@yahoo.com,9071050358,https://linkedin.com/in/charlesramirez,https://github.com/charlesramirez,Mechanical Engineer with experience in engineering. Skilled in AutoCAD and passionate about innovative solutions.,Bachelor of Engineering,Chavez Ltd University,2010,2014,3.61,Mechanical Engineer,"Cox, Mata and Crawford",May 2015,Present,Worked on cad automation tool using AutoCAD,Led initiatives in engineering projects,"AutoCAD, SolidWorks","Leadership, Teamwork, Creativity",CAD Automation Tool,CAD Automation Tool designed for engineering sector.,"AutoCAD, SolidWorks"
Steven Beard,ronaldrhodes@gmail.com,(493)631-7850,https://linkedin.com/in/stevenbeard,https://github.com/stevenbeard,Resident Doctor with experience in medicine. Skilled in Python and passionate about innovative solutions.,MBBS,"Barnes, Mccarty and Lane University",2011,2015,3.91,Resident Doctor,"Henry, Reed and Waller",September 2016,Present,Worked on patient monitoring system using Python,Led initiatives in medicine projects,"Python, Flask, ECG API","Communication, Creativity, Leadership",Patient Monitoring System,Patient Monitoring System designed for medicine sector.,"Python, Flask, ECG API"
Keith Werner,hspencer@hotmail.com,846-838-8689,https://linkedin.com/in/keithwerner,https://github.com/keithwerner,Education Consultant with experience in education. Skilled in Google Classroom and passionate about innovative solutions.,Master of Education,Wagner Group University,2012,2016,3.92,Education Consultant,Hatfield Group,March 2017,Present,Worked on curriculum planner using Google Classroom,Led initiatives in education projects,"Google Classroom, Excel","Problem Solving, Teamwork, Communication",Curriculum Planner,Curriculum Planner designed for education sector.,"Google Classroom, Excel"
Scott Paul,craigstewart@gmail.com,001-837-163-4728x070,https://linkedin.com/in/scottpaul,https://github.com/scottpaul,Financial Analyst with experience in finance. Skilled in Excel and passionate about innovative solutions.,Master of Finance,Walker-Garcia University,2011,2015,3.8,Financial Analyst,Dennis PLC,October 2016,Present,Worked on investment portfolio manager using Excel,Led initiatives in finance projects,"Excel, Python, Bloomberg Terminal","Teamwork, Leadership, Communication",Investment Portfolio Manager,Investment Portfolio Manager designed for finance sector.,"Excel, Python, Bloomberg Terminal"
Andrew Reynolds,darren36@spencer-williams.com,(630)386-2697x1122,https://linkedin.com/in/andrewreynolds,https://github.com/andrewreynolds,Security Analyst with experience in cybersecurity. Skilled in Python and passionate about innovative solutions.,Master of Science in Cybersecurity,Roberts Inc University,2010,2014,3.7,Security Analyst,Jackson-Green,January 2015,Present,Worked on threat detection system using Python,Led initiatives in cybersecurity projects,"Python, Splunk, Wireshark","Problem Solving, Creativity, Leadership",Threat Detection System,Threat Detection System designed for cybersecurity sector.,"Python, Splunk, Wireshark"
Sara Spencer MD,reneeparker@hotmail.com,970.847.3177,https://linkedin.com/in/saraspencermd,https://github.com/saraspencermd,Full-Stack Developer with experience in software development. Skilled in React and passionate about innovative solutions.,Bachelor of Science in Computer Science,Martinez Group University,2014,2018,3.75,Full-Stack Developer,"Thomas, Hunt and Hall",May 2019,Present,Worked on task management platform using React,Led initiatives in software development projects,"React, Node.js, MongoDB","Critical Thinking, Communication, Creativity",Task Management Platform,Task Management Platform designed for software development sector.,"React, Node.js, MongoDB"
Andrew Brooks,robinjacobs@gamble.com,898-420-1973x4727,https://linkedin.com/in/andrewbrooks,https://github.com/andrewbrooks,Mechanical Engineer with experience in engineering. Skilled in AutoCAD and passionate about innovative solutions.,Bachelor of Engineering,Johnston-Harmon University,2009,2013,3.51,Mechanical Engineer,"Williams, Huang and Palmer",June 2014,Present,Worked on cad automation tool using AutoCAD,Led initiatives in engineering projects,"AutoCAD, SolidWorks","Communication, Leadership, Creativity",CAD Automation Tool,CAD Automation Tool designed for engineering sector.,"AutoCAD, SolidWorks"
Kyle Torres,karen17@gmail.com,+1-717-203-7410,https://linkedin.com/in/kyletorres,https://github.com/kyletorres,Financial Analyst with experience in finance. Skilled in Excel and passionate about innovative solutions.,Master of Finance,Vasquez Group University,2011,2015,3.5,Financial Analyst,Morgan Ltd,August 2016,Present,Worked on investment portfolio manager using Excel,Led initiatives in finance projects,"Excel, Python, Bloomberg Terminal","Creativity, Teamwork, Leadership",Investment Portfolio Manager,Investment Portfolio Manager designed for finance sector.,"Excel, Python, Bloomberg Terminal"
